,node1,node2,weight,w_apo30,w_apo50
1233,84,83,0.41910000000000025,10.1898,10.6089
1234,84,84,-0.002000000000000668,15.9115,15.9095
1235,84,85,0.0754999999999999,15.499,15.5745
1236,84,86,0.23190000000000133,13.6778,13.9097
1237,84,87,0.00849999999999973,14.4764,14.4849
1238,84,88,-0.7464999999999993,8.6093,7.8628
1239,84,89,-0.13380000000000014,1.2996,1.1658
1240,85,83,-0.00030000000000000003,0.0005,0.0002
1241,85,84,0.1654,3.2178,3.3832
1242,85,85,-0.006399999999999295,15.7286,15.7222
1243,85,86,-0.17999999999999972,15.6031,15.4231
1244,85,87,-0.0032999999999994145,8.0084,8.0051
1245,85,88,-0.3047999999999993,8.0651,7.7603
1246,85,89,-0.7942999999999998,8.9019,8.1076
1247,85,90,-0.22899999999999987,1.8631,1.6341
1248,85,114,-0.0003,0.0007,0.0004
1249,85,115,-0.4112,4.6792,4.268
1250,85,117,0.0002,0.0,0.0002
1251,85,118,0.023200000000000005,0.0511,0.0743
1252,85,119,0.0055000000000000005,0.0036,0.0091
1253,86,84,0.045,0.0008,0.0458
1254,86,85,0.22920000000000051,5.4555,5.6847
1255,86,86,-0.40249999999999986,15.5901,15.1876
1256,86,87,0.5815000000000001,12.135,12.7165
1257,86,88,0.01670000000000016,8.0165,8.0332
1258,86,89,0.08220000000000027,8.0551,8.1373
1259,86,90,0.18379999999999974,5.3493,5.5331
1260,86,91,0.2310000000000001,1.0264,1.2574
1261,87,55,0.0012,0.0,0.0012
1262,87,56,0.0089,0.0,0.0089
1263,87,57,-0.249,0.2556,0.0066
1264,87,58,-1.9246,1.9369,0.0123
1265,87,59,0.0001,0.0,0.0001
1266,87,61,-0.0009,0.0009,0.0
1267,87,62,-0.0012,0.0012,0.0
1268,87,82,0.9146,0.0339,0.9485
1269,87,83,2.0462,1.632,3.6782
1270,87,84,1.3383000000000003,4.2199,5.5582
1271,87,85,0.07309999999999994,1.1333,1.2064
1272,87,86,-0.12729999999999997,5.5903,5.463
1273,87,88,-0.000700000000000145,14.0,13.9993
1274,87,89,0.005399999999999849,8.062,8.0674
1275,87,90,-0.020199999999999996,7.7927,7.7725
1276,87,91,0.11580000000000013,5.0677,5.1835
1277,87,92,-0.02069999999999994,0.9366,0.9159
1278,88,83,0.08320000000000001,0.0003,0.0835
1279,88,84,0.08360000000000001,0.476,0.5596
1280,88,85,-0.45920000000000005,1.5804,1.1212
1281,88,86,-0.1634,1.5731,1.4097
1282,88,87,0.17689999999999984,5.3476,5.5245
1283,88,90,-0.02289999999999992,8.0429,8.02
1284,88,91,0.3349000000000002,7.0792,7.4141
1285,88,92,-0.04499999999999993,4.9575,4.9125
1286,88,93,-0.08440000000000003,1.2618,1.1774
1287,89,86,-0.07069999999999999,2.6342,2.5635
1288,89,87,-0.025500000000000078,1.4437,1.4182
1289,89,88,-0.2333999999999996,5.7218,5.4884
1290,89,91,0.018499999999999517,8.0211,8.0396
1291,89,92,-0.06400000000000006,7.5984,7.5344
1292,89,93,-0.3724999999999996,5.7782,5.4057
1293,89,94,-0.2728999999999999,1.8289,1.556
1294,90,58,0.0009,0.0,0.0009
1295,90,59,-0.11979999999999999,0.1209,0.0011
1296,90,62,-0.0185,0.0186,0.0001
1297,90,87,0.3246,1.2483,1.5729
1298,90,88,0.0039000000000000146,1.1981,1.202
1299,90,89,-0.16029999999999944,5.3275,5.1672
1300,90,90,1.1471999999999998,14.1893,15.3365
1301,90,91,-0.03909999999999947,12.0956,12.0565
1302,90,92,-0.0030999999999998806,8.0097,8.0066
1303,90,93,0.0519999999999996,7.9187,7.9707
1304,90,94,0.2132000000000005,5.3438,5.557
1305,90,95,0.3487,1.1024,1.4511
1306,90,96,0.0544,0.009,0.0634
1307,91,61,-0.0066,0.0067,0.0001
1308,91,62,-1.8379,2.552,0.7141
1309,91,65,-0.4481,0.476,0.0279
1310,91,78,0.0023,0.0013,0.0036
1311,91,79,0.051199999999999996,0.0037,0.0549
1312,91,80,0.0133,0.0,0.0133
1313,91,81,0.0001,0.0,0.0001
1314,91,82,0.0027,0.0,0.0027
1315,91,88,0.5908,1.0177,1.6085
1316,91,89,0.10949999999999993,1.0687,1.1782
1317,91,90,-0.07320000000000082,5.3752,5.302
1318,91,91,-0.01159999999999961,15.9998,15.9882
1319,91,92,0.06479999999999997,12.0912,12.156
1320,91,93,0.013299999999999201,8.0226,8.0359
1321,91,94,-0.02660000000000018,7.9103,7.8837
1322,91,95,-0.01929999999999943,4.8458,4.8265
1323,91,96,0.14009999999999945,5.7571,5.8972
1324,91,99,0.0004,0.0,0.0004
1325,91,100,0.0169,0.0004,0.0173
1326,92,89,-0.3193999999999999,1.4394,1.12
1327,92,90,-0.02959999999999985,1.1476,1.118
1328,92,91,-0.027200000000000557,5.2068,5.1796
1329,92,92,-0.0015999999999998238,15.9997,15.9981
1330,92,93,-0.0035000000000007248,14.0114,14.0079
1331,92,94,0.023200000000000998,8.1078,8.131
1332,92,95,-0.4043000000000001,8.0854,7.6811
1333,92,96,-0.07180000000000142,8.7481,8.6763
1334,92,97,0.25,0.2369,0.4869
1335,92,98,0.1443000000000001,0.827,0.9713
1336,92,99,-0.47229999999999994,2.2016,1.7293
1339,93,90,-0.45820000000000016,2.6111,2.1529
1340,93,91,-0.016699999999999937,1.3552,1.3385
1341,93,92,-0.07840000000000025,5.4474,5.369
1342,93,93,-0.05129999999999946,15.9081,15.8568
1343,93,94,0.24789999999999957,12.21,12.4579
1344,93,95,0.0031999999999996476,8.3956,8.3988
1345,93,96,0.053199999999999914,1.5097,1.5629
1351,94,63,3.8922,0.1859,4.0781
1352,94,65,0.0004,0.0001,0.0005
1353,94,66,1.3408999999999995,4.7944,6.1353
1354,94,67,-0.0135,0.0139,0.0004
1355,94,68,-0.0001,0.0001,0.0
1356,94,69,-0.4974,0.5312,0.0338
1357,94,70,-1.0333,1.0338,0.0005
1358,94,90,0.00019999999999999966,0.0027,0.0029
1359,94,91,0.0947,1.0321,1.1268
1360,94,92,-0.0633999999999999,1.367,1.3036
1361,94,93,-0.0235000000000003,5.1779,5.1544
1362,94,94,0.9498999999999995,13.7109,14.6608
1363,94,95,-1.9228000000000005,13.576,11.6532
1364,94,96,-0.6645000000000003,7.9417,7.2772
1369,95,66,0.3435,0.0042,0.3477
1370,95,69,0.2495,0.0206,0.2701
1371,95,76,0.0021,0.0005,0.0026
1372,95,92,-0.11359999999999992,0.7009,0.5873
1373,95,93,-0.09309999999999996,1.4114,1.3183
1374,95,94,0.13030000000000008,4.102,4.2323
1375,95,97,-0.00509999999999966,4.0188,4.0137
1376,95,98,0.0009,0.0,0.0009
1380,96,76,0.0009000000000000015,0.0197,0.0206
1381,96,77,0.0033,0.0001,0.0034
1382,96,78,0.4114000000000001,0.753,1.1644
1383,96,92,0.4626999999999999,4.1787,4.6414
1384,96,93,0.1267,0.0199,0.1466
1385,96,94,0.15389999999999993,0.8041,0.958
1386,96,95,-0.16670000000000051,8.2185,8.0518
1387,96,98,0.1064999999999996,7.9927,8.0992
1388,96,99,0.0552,0.005,0.0602
1390,97,75,-0.47650000000000003,1.036,0.5595
1391,97,76,-3.9034999999999993,9.914,6.0105
1392,97,77,0.0432,0.0294,0.0726
1393,97,78,0.016800000000000002,0.0025,0.0193
1394,97,96,-0.018600000000000172,2.9893,2.9707
1395,97,97,-0.0036000000000004917,16.0,15.9964
1396,97,98,-0.29469999999999885,12.8525,12.5578
1397,97,99,0.20599999999999996,3.5153,3.7213
1398,97,122,0.0001,0.0,0.0001
1399,97,123,0.03490000000000004,0.8652,0.9001
1400,97,124,0.002,0.0014,0.0034
1402,98,76,0.25189999999999996,0.3645,0.6164
1403,98,77,-0.4939999999999998,2.5927,2.0987
1404,98,78,0.11430000000000007,6.5826,6.6969
1405,98,97,1.3947000000000003,7.0845,8.4792
1406,98,98,-0.11120000000000019,14.2196,14.1084
1407,98,99,0.004899999999999238,12.015,12.0199
1408,98,100,-0.008700000000000152,3.9965,3.9878
1409,98,123,-0.17279999999999995,0.6828,0.51
1410,98,124,-0.5736000000000001,1.576,1.0024
1411,98,125,-0.5403999999999999,1.4182,0.8778
1412,98,166,0.0001,0.0,0.0001
1413,99,78,-0.18010000000000037,6.7194,6.5393
1414,99,79,0.0018999999999999998,0.0061,0.008
1415,99,80,0.0003,0.0,0.0003
1416,99,88,0.0093,0.0023,0.0116
1417,99,89,-0.0001,0.0001,0.0
1418,99,91,0.005599999999999999,0.004,0.0096
1419,99,92,0.0734999999999999,1.012,1.0855
1420,99,97,0.0006,0.0,0.0006
1421,99,98,0.25,3.6291,3.8791
1422,99,100,-0.0008999999999996788,13.9985,13.9976
1423,99,101,0.05830000000000002,4.1839,4.2422
1424,99,124,-0.1896,2.2244,2.0348
1425,99,125,-0.2599,8.411,8.1511
1426,99,126,0.003599999999999999,0.0166,0.0202
1427,100,78,-0.0020999999999999908,2.0762,2.0741
1428,100,79,0.2285999999999997,3.1358,3.3644
1429,100,80,0.5916000000000001,3.3041,3.8957
1430,100,81,-0.49659999999999993,0.5509,0.0543
1431,100,82,-0.7175,1.2655,0.548
1432,100,99,0.1003999999999996,3.1838,3.2842
1433,100,101,-9.999999999976694e-05,12.0,11.9999
1434,100,102,0.04770000000000074,4.0882,4.1359
1435,100,103,0.0007,0.0008,0.0015
1436,100,125,0.5823999999999998,5.0338,5.6162
1437,100,126,0.22390000000000004,0.0687,0.2926
1438,100,127,0.46099999999999985,2.2203,2.6813
1439,100,168,0.0002,0.0,0.0002
1440,101,80,0.0744,0.0258,0.1002
1441,101,81,0.0014,0.0004,0.0018
1442,101,82,-0.23870000000000002,0.336,0.0973
1443,101,83,-0.020300000000000002,0.0383,0.018
1444,101,84,0.0009999999999999998,0.0014,0.0024
1445,101,100,0.08040000000000003,4.077,4.1574
1446,101,101,-0.052400000000000446,15.9955,15.9431
1447,101,102,0.11459999999999937,14.2817,14.3963
1448,101,103,0.18840000000000012,2.4223,2.6107
1449,101,104,0.20970000000000022,2.0016,2.2113
1450,101,105,-1.5076,7.6864,6.1788
1451,101,106,0.00010000000000000005,0.0007,0.0008
1452,101,112,-0.32109999999999994,1.0853,0.7642
1453,101,115,0.0001,0.0,0.0001
1454,101,125,0.09179999999999988,1.5704,1.6622
1455,101,126,0.12399999999999989,1.8241,1.9481
1456,101,127,-0.12160000000000082,8.5046,8.383
1457,101,128,0.0006000000000000001,0.0002,0.0008
1458,102,79,-0.0004,0.0005,0.0001
1459,102,80,0.0015000000000000013,0.1681,0.1696
1460,102,81,-0.011200000000000015,0.2187,0.2075
1461,102,82,-0.036000000000000004,0.0805,0.0445
1462,102,101,-0.1238999999999999,3.5777,3.4538
1463,102,102,-0.0235000000000003,15.1225,15.099
1464,102,103,-0.000600000000000378,15.9768,15.9762
1465,102,104,-0.20770000000000088,8.8444,8.6367
1466,102,105,-0.15500000000000025,7.8128,7.6578
1467,102,106,-0.4382000000000006,4.0989,3.6607
1468,102,107,-0.2072,0.5747,0.3675
1469,102,127,-0.04440000000000044,6.9321,6.8877
1470,102,128,-0.236,1.5228,1.2868
1471,102,129,-1.04,3.4241,2.3841
1472,102,141,-0.0010000000000000002,0.0027,0.0017
1473,102,142,-0.19830000000000003,0.7036,0.5053
1474,102,143,-0.08970000000000011,1.3099,1.2202
1475,102,144,-0.1493,0.312,0.1627
1476,103,80,0.002,0.0,0.002
1477,103,81,0.5964,0.2605,0.8569
1478,103,82,0.1359,0.1354,0.2713
1479,103,83,0.0171,0.0079,0.025
1480,103,102,0.47440000000000015,6.3312,6.8056
1481,103,104,-0.0064000000000010715,13.9981,13.9917
1482,103,105,0.15090000000000003,8.256,8.4069
1483,103,106,-0.7584,6.6154,5.857
1484,103,107,-0.9944000000000006,4.9339,3.9395
1485,103,108,-0.4679,1.0566,0.5887
1486,103,129,0.0007999999999999999,0.0001,0.0009
1487,103,141,-0.11189999999999999,0.1536,0.0417
1488,103,142,-1.6544999999999996,6.403,4.7485
1489,103,143,-0.40880000000000005,2.0289,1.6201
1490,103,144,-0.1193,0.1837,0.0644
1491,104,81,-0.0001,0.0001,0.0
1492,104,82,-0.0303,0.0347,0.0044
1493,104,83,-0.06910000000000005,0.9481,0.879
1494,104,84,0.2115,0.0315,0.243
1495,104,102,-0.7367999999999997,4.2357,3.4989
1496,104,103,-0.1958000000000002,5.6768,5.481
1497,104,106,-0.07480000000000064,7.9229,7.8481
1498,104,107,-0.27640000000000065,7.8074,7.531
1499,104,108,-0.12129999999999974,5.9952,5.8739
1500,104,109,-0.0373,0.6113,0.574
1501,104,111,-0.0006000000000000033,0.0718,0.0712
1502,104,112,0.00039999999999999996,0.0009,0.0013
1503,104,142,-0.0002,0.0002,0.0
1504,105,101,-0.00019999999999999998,0.0003,0.0001
1505,105,102,-0.12230000000000008,3.4509,3.3286
1506,105,103,0.1331,1.2275,1.3606
1507,105,104,0.1446000000000005,5.5942,5.7388
1508,105,107,0.1291000000000011,8.1825,8.3116
1509,105,108,-0.07330000000000059,7.9766,7.9033
1510,105,109,-0.05269999999999975,2.3114,2.2587
1511,105,110,-0.0005,0.002,0.0015
1512,105,111,-0.0011000000000000003,0.0293,0.0282
1513,105,112,-0.023800000000000016,0.1552,0.1314
1514,105,127,-0.02260000000000001,0.22,0.1974
1515,106,103,-0.20099999999999998,0.4492,0.2482
1516,106,104,-0.06420000000000003,1.0261,0.9619
1517,106,105,0.06570000000000054,5.8884,5.9541
1518,106,107,-0.015199999999998326,13.9912,13.976
1519,106,108,0.01550000000000118,8.1208,8.1363
1520,106,109,-0.3168000000000001,1.0723,0.7555
1521,106,129,0.0018,0.0003,0.0021
1522,106,140,0.0005,0.0,0.0005
1523,106,141,0.0038,0.0015,0.0053
1524,106,142,0.0029,0.0013,0.0042
1525,106,148,0.0008,0.0,0.0008
1526,106,150,0.001,0.0004,0.0014
1527,107,83,0.0001,0.0,0.0001
1528,107,104,-0.5052999999999999,1.5432,1.0379
1529,107,105,-0.025599999999999845,1.6599,1.6343
1530,107,106,0.14979999999999993,5.8351,5.9849
1531,107,107,-0.07970000000000077,15.2401,15.1604
1532,107,108,-0.07659999999999911,12.2008,12.1242
1533,107,109,0.01990000000000025,2.0563,2.0762
1534,107,110,0.0002000000000000001,0.0012,0.0014
1535,107,142,0.003,0.0011,0.0041
1536,107,148,0.0002,0.0,0.0002
1537,108,84,0.0008999999999999998,0.002,0.0029
1538,108,85,0.004900000000000001,0.0068,0.0117
1539,108,104,0.00019999999999999998,0.0008,0.001
1540,108,105,-0.10420000000000007,1.7755,1.6713
1541,108,106,-0.03530000000000011,1.7433,1.708
1542,108,107,0.4900000000000002,5.5158,6.0058
1543,108,108,-0.03020000000000067,15.0606,15.0304
1544,108,109,0.024999999999999467,6.9241,6.9491
1545,108,110,0.05259999999999998,13.1421,13.1947
1546,108,111,0.03420000000000023,12.8857,12.9199
1547,108,112,0.0005999999999999339,2.9557,2.9563
1548,108,113,0.00030000000000000014,0.0019,0.0022
1549,109,105,9.999999999999994e-05,0.0005,0.0006
1550,109,106,0.006000000000000002,0.0285,0.0345
1551,109,107,0.06300000000000006,0.5667,0.6297
1552,109,108,0.05930000000000035,7.2706,7.3299
1553,109,111,-0.013999999999999346,8.8972,8.8832
1554,109,112,0.0400999999999998,6.4457,6.4858
1555,109,113,-0.01540000000000008,3.842,3.8266
1556,109,114,0.009899999999999992,0.2058,0.2157
1557,110,108,9.999999999999996e-05,0.0002,0.0003
1558,110,109,-0.02950000000000008,3.6499,3.6204
1559,110,111,0.0004999999999988347,11.9943,11.9948
1560,110,112,0.008900000000000574,8.0296,8.0385
1561,110,113,0.0015000000000000568,7.8694,7.8709
1562,110,114,-0.025100000000000122,6.0279,6.0028
1563,110,115,-0.012699999999999934,1.0809,1.0682
1564,111,83,-0.012800000000000006,0.2451,0.2323
1565,111,84,0.050799999999999956,1.7844,1.8352
1566,111,85,0.4519000000000002,3.0643,3.5162
1567,111,88,0.0071,0.0074,0.0145
1568,111,102,0.0011,0.0,0.0011
1569,111,104,0.0236,0.0047,0.0283
1570,111,105,-0.15269999999999995,0.9045,0.7518
1571,111,108,0.012400000000000001,0.0583,0.0707
1572,111,109,0.00039999999999995595,0.9978,0.9982
1573,111,110,0.014000000000000234,6.0015,6.0155
1574,111,111,-0.0129999999999999,15.3832,15.3702
1575,111,112,-0.041100000000000136,13.9519,13.9108
1576,111,113,0.0003000000000010772,8.0551,8.0554
1577,111,114,0.0647000000000002,8.0569,8.1216
1578,111,115,0.17189999999999994,5.3693,5.5412
1579,111,116,0.08420000000000005,1.278,1.3622
1580,112,101,0.0016,0.0009,0.0025
1581,112,105,0.025899999999999992,0.0383,0.0642
1582,112,106,-0.00010000000000000005,0.0004,0.0003
1583,112,109,0.016399999999999998,0.1051,0.1215
1584,112,110,0.023399999999999865,1.0822,1.1056
1585,112,111,-0.04279999999999973,6.4516,6.4088
1586,112,113,-0.10319999999999929,14.4809,14.3777
1587,112,114,0.004800000000001248,8.043,8.0478
1588,112,115,0.09119999999999973,7.0372,7.1284
1589,112,116,0.009999999999999787,5.3733,5.3833
1590,112,117,-0.009300000000000086,1.4325,1.4232
1591,112,126,0.0001,0.0,0.0001
1592,112,159,0.004799999999999999,0.0177,0.0225
1593,112,162,0.0092,0.0086,0.0178
1594,112,163,-0.12890000000000024,2.1977,2.0688
1595,112,164,-0.21230000000000038,3.0264,2.8141
1596,112,165,-0.0011000000000000003,0.0037,0.0026
1597,113,110,-0.021400000000000086,0.676,0.6546
1598,113,111,-0.0025999999999999357,1.3994,1.3968
1599,113,112,-0.014000000000000234,6.1764,6.1624
1600,113,114,-0.0004000000000008441,13.9999,13.9995
1601,113,115,0.002200000000000202,8.0072,8.0094
1602,113,116,-0.004199999999999093,8.1368,8.1326
1603,113,117,-0.18579999999999952,7.4555,7.2697
1604,113,118,-0.1200000000000001,2.2096,2.0896
1605,113,162,-0.032799999999999996,0.3418,0.309
1606,113,163,-0.0343,0.7313,0.697
1607,114,85,0.03199999999999999,0.0999,0.1319
1608,114,110,0.0007999999999999999,0.0026,0.0034
1609,114,111,0.029100000000000126,2.5196,2.5487
1610,114,112,0.018300000000000205,1.4102,1.4285
1611,114,113,-0.029500000000000526,5.4012,5.3717
1612,114,114,-0.10689999999999955,17.157,17.0501
1613,114,115,0.05710000000000015,12.0772,12.1343
1614,114,116,0.0039999999999995595,8.0212,8.0252
1615,114,117,0.04079999999999995,7.8026,7.8434
1616,114,118,0.014200000000000657,5.0276,5.0418
1617,114,119,-0.0264000000000002,2.0009,1.9745
1618,114,120,0.003,0.0044,0.0074
1619,115,85,0.009600000000000001,0.0026,0.0122
1620,115,88,0.004699999999999999,0.0018,0.0065
1621,115,89,-0.010100000000000026,0.2539,0.2438
1622,115,99,-0.0154,0.0351,0.0197
1623,115,112,0.1100000000000001,0.7182,0.8282
1624,115,113,0.016799999999999926,1.0783,1.0951
1625,115,114,0.020700000000000607,5.0885,5.1092
1626,115,115,-0.001300000000000523,16.0,15.9987
1627,115,116,-0.014699999999999491,14.1205,14.1058
1628,115,117,0.004300000000000637,8.0101,8.0144
1629,115,118,0.02230000000000043,7.648,7.6703
1630,115,119,0.04389999999999983,7.6977,7.7416
1631,115,120,0.07859999999999978,3.958,4.0366
1632,115,121,0.008999999999999994,0.0843,0.0933
1633,115,123,-0.10579999999999999,0.2075,0.1017
1634,115,124,-0.471,1.4644,0.9934
1635,115,125,0.0003,0.0,0.0003
1636,116,113,-0.033400000000000096,1.872,1.8386
1637,116,114,0.02300000000000013,1.4722,1.4952
1638,116,115,-0.0032000000000005357,5.6005,5.5973
1639,116,118,-0.022299999999999542,8.4603,8.438
1640,116,119,-0.07029999999999959,7.3233,7.253
1641,116,120,0.11549999999999994,7.6828,7.7983
1642,116,121,0.03629999999999978,7.5446,7.5809
1643,116,123,-0.0041,0.0083,0.0042
1644,116,124,0.0052,0.0075,0.0127
1645,116,163,-0.07230000000000003,0.4066,0.3343
1646,116,164,-0.0552,0.3004,0.2452
1647,116,165,0.0001,0.0,0.0001
1648,117,113,0.00039999999999999996,0.0002,0.0006
1649,117,114,0.10539999999999994,1.2887,1.3941
1650,117,115,0.03500000000000014,1.1617,1.1967
1651,117,116,0.05310000000000059,5.0421,5.0952
1652,117,117,-0.20149999999999935,17.1272,16.9257
1653,117,118,0.06920000000000037,11.9301,11.9993
1654,117,119,-0.09079999999999977,7.7111,7.6203
1655,117,120,-0.0032000000000005357,6.2613,6.2581
1656,117,121,0.0067,0.0048,0.0115
1657,117,163,9.999999999999994e-05,0.0008,0.0009
1658,118,115,-0.02080000000000015,1.6003,1.5795
1659,118,116,0.010999999999999899,1.2961,1.3071
1660,118,117,-0.07050000000000001,6.3093,6.2388
1661,118,119,9.999999999976694e-05,13.9993,13.9994
1662,118,120,0.06659999999999933,8.5229,8.5895
1664,119,89,0.13280000000000003,1.3422,1.475
1665,119,90,0.0001,0.0,0.0001
1666,119,92,0.0063,0.0259,0.0322
1667,119,93,-1.1347,1.8566,0.7219
1668,119,115,0.0018,0.0022,0.004
1669,119,116,-0.006800000000000028,0.7439,0.7371
1670,119,117,-0.020300000000000207,1.0374,1.0171
1671,119,118,-0.055600000000000094,6.157,6.1014
1672,119,119,0.03920000000000101,19.4072,19.4464
1673,119,120,0.031200000000000117,11.8606,11.8918
1674,119,121,-0.1221000000000001,2.9771,2.855
1675,119,122,-0.09639999999999993,0.6091,0.5127
1676,119,123,-0.032399999999999984,2.7026,2.6702
1677,119,124,0.0001,0.0,0.0001
1679,120,116,-0.07339999999999991,2.6766,2.6032
1680,120,117,0.024499999999999966,0.9361,0.9606
1681,120,118,0.0044999999999997264,2.103,2.1075
1682,120,119,-0.19059999999999988,7.7489,7.5583
1683,120,122,-0.004000000000000448,6.4172,6.4132
1684,120,123,0.13420000000000076,6.1564,6.2906
1685,120,124,0.17769999999999975,2.6141,2.7918
1686,121,116,-0.00739999999999999,0.187,0.1796
1687,121,117,0.0006000000000000001,0.0005,0.0011
1688,121,119,0.0002,0.0,0.0002
1689,121,120,0.008099999999999774,2.9279,2.936
1690,121,122,-0.0004000000000008441,11.9991,11.9987
1691,121,123,-0.014300000000000423,8.6396,8.6253
1692,121,124,0.31899999999999995,5.7858,6.1048
1693,121,125,-0.0054,0.019,0.0136
1694,121,163,0.0021999999999999997,0.0046,0.0068
1695,121,164,0.04930000000000001,0.9629,1.0122
1696,121,165,-0.5103999999999997,7.9348,7.4244
1697,121,166,-0.14349999999999996,0.7984,0.6549
1701,122,98,-0.042,0.0908,0.0488
1702,122,99,0.0131,0.0373,0.0504
1703,122,120,-0.26249999999999996,1.5745,1.312
1704,122,121,0.06559999999999988,9.9425,10.0081
1705,122,122,-0.06589999999999918,17.8857,17.8198
1706,122,123,-0.40140000000000065,15.6651,15.2637
1707,122,124,0.027500000000001634,8.2115,8.239
1708,122,125,-0.006400000000000003,0.0376,0.0312
1709,122,165,-0.7516999999999998,2.4366,1.6849
1710,122,166,-0.15860000000000002,0.278,0.1194
1719,123,98,0.14690000000000003,1.7125,1.8594
1720,123,99,0.2392000000000003,6.4087,6.6479
1721,123,100,0.009600000000000001,0.0004,0.01
1722,123,116,0.0007000000000000001,0.0003,0.001
1723,123,119,-0.045,0.1096,0.0646
1724,123,120,0.06730000000000003,0.5789,0.6462
1725,123,121,0.025600000000000067,1.0252,1.0508
1726,123,122,0.07599999999999962,5.5494,5.6254
1727,123,125,0.014600000000000612,4.004,4.0186
1728,123,165,0.0138,0.0361,0.0499
1729,124,99,-0.6215000000000002,5.7122,5.0907
1730,124,100,-0.0002999999999999999,0.0012,0.0009
1731,124,101,0.06540000000000001,0.4486,0.514
1732,124,112,-0.0049,0.0104,0.0055
1733,124,115,0.0054,0.0096,0.015
1734,124,116,0.013299999999999645,2.8088,2.8221
1735,124,120,0.0007999999999999999,0.0001,0.0009
1736,124,121,0.0881,0.1208,0.2089
1737,124,122,0.043099999999999916,1.0742,1.1173
1738,124,123,-0.025500000000000966,8.1676,8.1421
1739,124,125,-0.011400000000000077,13.9331,13.9217
1740,124,126,-0.048200000000000465,4.825,4.7768
1741,124,164,0.08570000000000011,1.0809,1.1666
1742,124,165,0.6209000000000007,10.8856,11.5065
1743,124,166,0.3868999999999998,3.8178,4.2047
1744,125,99,0.23530000000000006,2.2963,2.5316
1745,125,100,0.7915999999999999,2.6989,3.4905
1746,125,101,0.40749999999999975,7.2709,7.6784
1747,125,102,0.0001,0.0001,0.0002
1748,125,124,-0.13449999999999962,3.6249,3.4904
1749,125,126,-0.009100000000000108,13.9812,13.9721
1750,125,127,0.05750000000000011,4.6671,4.7246
1751,125,165,0.14400000000000013,2.8356,2.9796
1752,125,166,-0.14529999999999976,7.503,7.3577
1753,125,167,-0.14890000000000003,0.8404,0.6915
1754,125,168,-0.07550000000000034,2.4262,2.3507
1755,126,101,0.7230999999999996,5.6036,6.3267
1756,126,102,-0.00010000000000000026,0.003,0.0029
1757,126,106,0.0001,0.0,0.0001
1758,126,125,-0.0264000000000002,3.7835,3.7571
1759,126,127,-0.000600000000000378,13.9984,13.9978
1760,126,128,-0.005799999999999805,4.5744,4.5686
1761,126,164,0.017799999999999996,0.0816,0.0994
1762,126,165,0.07119999999999999,0.2917,0.3629
1763,126,166,0.08289999999999997,1.0817,1.1646
1764,126,167,0.11640000000000006,1.4577,1.5741
1765,126,168,0.16199999999999992,7.3018,7.4638
1766,126,169,0.0016999999999999997,0.0032,0.0049
1767,127,101,-0.2915000000000001,2.8675,2.576
1768,127,102,-0.19620000000000015,2.7155,2.5193
1769,127,103,-0.0091,0.0393,0.0302
1770,127,105,0.0001,0.0001,0.0002
1771,127,106,0.0004,0.0,0.0004
1772,127,126,0.08160000000000034,3.2398,3.3214
1773,127,129,-0.0008999999999996788,4.0074,4.0065
1774,127,168,-0.012300000000000644,6.038,6.0257
1775,127,169,0.00019999999999999998,0.0001,0.0003
1776,127,170,0.0108,0.0116,0.0224
1777,128,106,0.0003,0.0,0.0003
1778,128,126,0.0001,0.0,0.0001
1779,128,127,0.0014999999999991687,4.0025,4.004
1780,128,128,-0.000600000000000378,15.9992,15.9986
1781,128,129,0.011699999999999378,13.9094,13.9211
1782,128,130,0.03530000000000033,4.9018,4.9371
1783,128,140,-0.024099999999999983,0.2279,0.2038
1784,128,156,0.03270000000000001,0.4102,0.4429
1785,128,159,0.0001,0.0,0.0001
1786,128,168,-0.18400000000000016,2.4068,2.2228
1787,128,169,0.007999999999999785,1.9976,2.0056
1788,128,170,0.04659999999999975,7.6833,7.7299
1789,128,171,0.007,0.0065,0.0135
1790,129,103,0.0014999999999999998,0.0011,0.0026
1791,129,128,-0.1463000000000001,4.4371,4.2908
1792,129,130,-0.23370000000000068,12.9091,12.6754
1793,129,131,-0.012399999999999967,3.918,3.9056
1794,129,139,0.01090000000000002,0.9366,0.9475
1795,129,140,0.16799999999999926,8.7254,8.8934
1796,129,141,0.45230000000000004,0.4478,0.9001
1797,129,142,0.20489999999999997,0.1653,0.3702
1798,129,143,0.07830000000000004,1.8596,1.9379
1799,129,144,-0.5282,5.7074,5.1792
1800,129,145,0.0127,0.0175,0.0302
1801,129,146,0.0001,0.0,0.0001
1802,129,170,-0.4159999999999995,6.7494,6.3334
1803,129,171,0.0003,0.0,0.0003
1804,129,172,0.13080000000000003,0.5223,0.6531
1805,130,129,-0.08939999999999992,3.9316,3.8422
1806,130,132,-0.08009999999999984,3.1628,3.0827
1807,130,138,-0.037799999999999834,1.3677,1.3299
1808,130,139,-0.02969999999999995,0.9658,0.9361
1809,130,140,-0.012699999999999712,5.5276,5.5149
1810,130,170,0.05410000000000004,1.2357,1.2898
1811,130,171,0.0535000000000001,1.4202,1.4737
1812,130,172,0.36880000000000024,7.6957,8.0645
1813,130,173,0.5339,2.5364,3.0703
